ID	items_user	true_items
86	{'504', '1719', '2069', '2237', '1216', '222', '410', '431', '266', '1274', '916', '1446', '143', '554', '33', '21', '168', '972', '891', '949', '80', '123', '2247', '729', '1486', '898', '2541', '549', '1963', '1461', '1585', '497', '892', '1332', '1080', '994', '2220', '56', '2552', '1085', '2547', '676', '75', '1713', '704', '288', '990', '139', '1629', '632', '1262', '1825', '8', '815', '959', '1012', '741', '1021', '1090', '1165', '582', '1128', '167', '1112', '14', '283', '573', '1462', '2543', '1346', '259', '72', '184', '229', '1755', '537', '775', '1960', '213', '525', '481', '1420', '1141', '1103', '2535', '515', '1726', '135', '2549', '138', '1336', '613', '1033', '661', '170', '1081', '12', '714', '545', '1038', '2000', '445', '1243', '1075', '1759', '472', '1663', '137', '48', '1586', '282', '987', '920', '1064', '146', '2313', '1007', '341', '528', '483', '1106', '1542', '491', '83', '1957', '1030', '861', '1107', '368', '436', '245', '1503', '571', '140', '1272', '2093', '606', '251', '247', '877', '473', '211', '967', '1071', '522', '1096', '2553', '1162', '844', '873', '454', '430', '1872', '39', '870', '992', '52', '939', '899', '1430', '71', '271', '240', '1431', '378', '1632', '670', '1094', '1992', '109', '572', '403', '962', '793', '1104', '458', '912', '2537', '974', '746', '1767', '1111', '113', '1523', '31', '574', '1958', '1079', '2539', '1806', '348', '119', '1895', '2545', '1348', '810', '630', '89', '19', '29', '1702', '1900', '388', '603', '217', '6', '2551', '1050', '953', '865', '2550', '475', '917', '718', '1410', '1023', '989', '144', '47', '1210', '771', '377', '1108', '1736', '2068', '235', '360', '731', '639', '63', '846', '840', '2258', '605', '181', '159', '2544', '922', '638', '2139', '106', '1291', '705', '901', '249', '778', '1482', '1398', '531', '1051', '1001', '725', '246', '553', '5', '691', '2002', '2027', '835', '862', '1124', '1055', '385', '1418', '7', '1206', '1314', '921', '290', '215', '570', '502', '38', '356', '529', '1020', '239', '2182', '1590', '117', '85', '2384', '2542', '886', '1110', '161', '759', '1390', '416', '212', '2548', '50', '1376', '885', '51', '218', '1278', '524', '495', '257', '1252', '345', '629', '1846', '216'}	{'336', '344', '422', '521', '2546', '1524', '692', '523', '1672', '189', '1150', '323', '73', '722', '84', '724', '55', '506', '53', '923', '220', '1031', '1970', '1411', '74', '136', '335', '449', '1729', '1999', '584', '1526', '396', '534', '2538', '622', '618', '977', '253', '383', '914', '897', '255', '1618', '1084', '1709', '1499', '1092', '1766', '533', '511', '337', '1653', '1292', '2172', '595', '667', '367', '54', '513', '382', '381', '92', '469', '142', '182', '1036', '2534', '509', '2440', '1325', '96', '376', '663', '1454', '310', '2102', '277', '1879', '357', '2416', '1389', '552', '1115', '333', '679', '2045', '538', '1022', '214', '234', '294', '716', '471', '478', '996', '512', '924', '1400', '1004', '575', '677', '2128', '1195', '2536', '22', '995', '586', '954', '1117', '527', '1724', '2540', '1025', '26', '794', '447', '1660', '633', '1082', '1335', '358', '332', '421', '9', '568', '755', '1710', '242', '562', '2365'}
87	{'1482', '574', '325', '54', '239', '688', '659', '72', '163', '73'}	{'537', '976', '2', '903', '27'}
88	{'1241', '875', '2564', '1426', '2191', '5', '2562', '7', '2563'}	{'479', '817', '582', '938'}
89	{'1802', '143', '2594', '724', '397', '404', '53', '342', '2220', '489', '1127', '1027', '497', '892', '220', '1080', '1554', '1411', '288', '1869', '1678', '1181', '622', '855', '72', '229', '383', '2181', '1129', '776', '337', '1501', '1013', '488', '1697', '509', '131', '1313', '1679', '2586', '828', '2045', '2582', '31', '2089', '673', '1702', '6', '1463', '1400', '938', '564', '1236', '1076', '16', '827', '1559', '1178', '106', '2041', '5', '1011', '7', '921', '955', '421', '1098', '9', '885', '79', '495', '1075', '1100', '60', '1406', '2031', '1150', '162', '1446', '1740', '21', '1010', '3', '1031', '1770', '704', '352', '632', '1875', '494', '1090', '551', '167', '1112', '732', '1646', '1378', '897', '2505', '148', '1270', '1620', '1437', '12', '2573', '714', '1264', '627', '2212', '472', '48', '1280', '1292', '1392', '667', '281', '1046', '528', '1114', '983', '945', '1768', '1957', '1030', '861', '1626', '2583', '973', '2360', '49', '1680', '1249', '320', '746', '1022', '917', '1884', '144', '132', '803', '1324', '107', '1750', '173', '1418', '2277', '502', '2593', '529', '358', '2592', '1110', '759', '418', '2481', '1728', '73', '722', '366', '993', '817', '826', '1282', '2589', '196', '1021', '559', '2054', '2595', '1346', '2572', '184', '977', '253', '370', '1780', '1', '1126', '864', '1476', '81', '501', '1081', '203', '1337', '1243', '1653', '950', '2164', '2431', '513', '92', '469', '1634', '1372', '201', '2110', '251', '845', '2576', '376', '314', '1717', '1765', '663', '446', '875', '277', '317', '256', '432', '962', '793', '1104', '2191', '974', '1523', '2103', '1965', '89', '1797', '1034', '851', '450', '2208', '648', '22', '1117', '2584', '1119', '1025', '246', '691', '1035', '1660', '1746', '1674', '2578', '583', '791', '662', '2571', '416', '1317', '51', '1738', '218', '318', '1537', '524', '209', '1369', '2579', '1672', '1169', '168', '1053', '549', '1715', '1267', '994', '169', '1970', '1085', '1718', '1182', '139', '1262', '2585', '8', '750', '396', '2575', '2581', '618', '596', '195', '963', '1716', '661', '134', '187', '831', '483', '1808', '2516', '2132', '2312', '402', '101', '939', '440', '71', '1505', '271', '378', '90', '109', '1275', '538', '1111', '874', '666', '1079', '625', '475', '47', '1340', '771', '757', '1142', '639', '1601', '586', '539', '956', '1051', '2101', '447', '2301', '499', '1696', '913', '1020', '498', '2574', '161', '1376', '518', '795', '1413', '1941'}	{'504', '1909', '1138', '692', '895', '523', '410', '685', '222', '1274', '599', '399', '10', '972', '2577', '2072', '1486', '898', '2455', '486', '853', '910', '932', '520', '1445', '1764', '1294', '1825', '1133', '584', '534', '2095', '1462', '259', '1357', '689', '457', '384', '359', '1420', '1618', '515', '135', '1151', '138', '112', '567', '1397', '1424', '511', '1032', '1038', '802', '11', '137', '1586', '1064', '405', '216', '2591', '20', '2501', '1771', '1016', '2047', '1986', '571', '858', '967', '1071', '496', '2102', '357', '398', '240', '690', '552', '1000', '1094', '1992', '1276', '333', '887', '1490', '912', '653', '2588', '1118', '2098', '234', '716', '2149', '1900', '340', '924', '2119', '1614', '623', '865', '1845', '2310', '2', '733', '192', '1753', '840', '374', '1217', '954', '419', '1164', '605', '159', '1005', '1482', '725', '100', '1698', '868', '2002', '334', '794', '2587', '1207', '633', '876', '2590', '911', '1466', '1335', '1668', '25', '319', '806', '289', '2580', '1557', '147', '1043', '257', '545', '629', '227', '686'}
90	{'601', '3', '527', '1168', '132', '2', '288'}	{'388', '1127', '401', '908'}
91	{'1755', '971', '243', '144', '993', '1042', '2097', '554', '253'}	{'142', '1004', '239', '108'}
92	{'49', '359', '1559', '507', '1223', '2033', '722', '133', '65', '2359', '1483', '447', '2611', '448', '1466', '920', '1335', '94', '66', '1771', '2169', '235', '1390', '534', '551', '1165', '509', '1884', '777', '2288', '1906', '72', '2612', '384'}	{'64', '1646', '416', '467', '440', '600', '1907', '2610', '524', '56', '1783', '217', '57', '559'}
93	{'2621', '1284', '1884', '1524', '338', '1281', '1741', '615', '1714', '2615', '259', '1250', '1249'}	{'1712', '1158', '1369', '1816', '2622', '1751', '2119'}
94	{'970', '431', '112', '907', '580', '814', '1784', '866', '721', '1875', '328', '1711', '579', '885', '475', '1967', '961', '201', '1436', '1403', '765', '1788', '132', '124'}	{'623', '314', '969', '384', '19', '20', '1911', '963', '1300', '1282'}
95	{'465', '1308', '954', '218', '527', '2555', '1609', '185', '1459', '92', '645', '1243', '361', '362', '564'}	{'72', '496', '1344', '648', '2637', '1256', '1300'}
96	{'2643', '1169', '73', '554', '1727', '168', '1385', '397', '123', '53', '1095', '185', '671', '139', '1497', '136', '335', '14', '1408', '1929', '854', '596', '998', '1883', '768', '1726', '135', '480', '138', '2389', '58', '667', '830', '528', '579', '1344', '355', '124', '247', '211', '1454', '496', '779', '317', '361', '505', '271', '1358', '109', '2077', '1104', '679', '1936', '538', '2641', '1484', '666', '1120', '2048', '673', '19', '2484', '665', '235', '47', '128', '648', '2342', '419', '2134', '249', '1500', '246', '553', '448', '439', '529', '239', '332', '2642', '212', '79', '318', '257'}	{'1569', '1407', '880', '2639', '1015', '1799', '1394', '320', '1455', '776', '1627', '1085', '447', '31', '2214', '1289', '957', '595', '482', '1393', '815', '1779', '25', '92', '2640', '1410', '15', '2644', '1241', '368', '245', '518', '1325', '2558', '1017', '1444'}
97	{'16', '49', '150', '1340', '605', '220', '631', '1490', '163'}	{'323', '31', '522', '48'}
98	{'416', '1946', '962', '452', '100', '783', '289', '959', '355', '451', '784', '26', '1505', '983'}	{'53', '438', '239', '380', '785', '291', '1311'}
99	{'1328', '49', '761', '1344', '316', '163', '945'}	{'217', '1758', '2072', '28'}
100	{'613', '139', '652', '285', '1164', '140', '5', '76', '1132', '71', '1314', '31', '423'}	{'921', '2103', '1466', '571', '6', '75'}
101	{'34', '531', '1895', '65', '626', '52', '952', '451', '856'}	{'1126', '727', '899', '1946'}
102	{'586', '16', '367', '1378', '542', '253', '273', '869', '312', '2252', '407', '903', '142', '581', '2115', '1016', '977', '584'}	{'1330', '632', '2577', '793', '580', '159', '460', '579'}
103	{'594', '398', '95', '842', '96', '340', '2667', '106', '240'}	{'401', '274', '171', '93', '26'}
104	{'139', '63', '374', '1533', '146', '354', '181', '5', '20', '679', '66', '418', '1544', '182'}	{'2069', '740', '558', '1419', '1123', '872'}
105	{'881', '1376', '22', '654', '1063', '1378', '2082', '335', '1460', '434', '826', '1342', '7', '24', '6', '680'}	{'1062', '1965', '728', '2674', '380', '447', '1200'}
106	{'876', '673', '1393', '76', '92', '2533', '554'}	{'803', '505', '2083', '986'}
107	{'370', '422', '1170', '351', '419', '297', '672', '73', '286', '149', '470', '2159', '413', '688', '862', '75', '352', '86', '626', '76', '478', '421', '83', '509', '848', '283', '622', '1236'}	{'347', '1016', '477', '348', '1165', '285', '411', '873', '420', '72', '678', '84'}
108	{'729', '2689', '1666', '431', '335', '1095', '357', '1480', '1382', '505', '31'}	{'83', '1046', '1346', '746', '1345', '1653'}
109	{'47', '172', '411', '487', '869', '287', '1263', '227'}	{'354', '418', '982', '407'}
110	{'2279', '2697', '213', '1951', '159', '752', '722', '1143', '403', '600', '1751', '882', '234', '31', '739', '164', '335', '2504', '2699', '740', '2698', '287', '2696', '2700', '889', '268', '1855', '1876', '1883'}	{'594', '139', '2291', '712', '1559', '1561', '599', '1177', '945', '1100'}
111	{'463', '51', '1895', '1951', '1896', '398', '668', '1153', '1272', '682', '952', '217', '583', '163', '31', '559', '704', '216'}	{'50', '400', '49', '218', '1104', '335', '1441', '378', '2701'}
112	{'467', '749', '431', '95', '162', '2066', '406', '73', '397', '53', '489', '414', '1819', '139', '243', '2017', '2706', '292', '1545', '335', '1875', '76', '15', '1019', '2644', '64', '451', '785', '184', '2707', '820', '255', '1618', '135', '380', '681', '580', '588', '11', '2030', '1311', '2404', '92', '1016', '1359', '2309', '656', '140', '719', '131', '1313', '473', '39', '52', '1799', '1505', '240', '678', '398', '1115', '31', '1617', '1842', '716', '569', '1383', '450', '848', '1917', '63', '285', '2043', '311', '270', '822', '531', '2041', '548', '684', '7', '37', '957', '215', '721', '626', '239', '332', '161', '210', '416', '212', '318', '2705', '518', '1557'}	{'1754', '521', '500', '145', '1223', '2637', '106', '138', '387', '1874', '123', '109', '1397', '1487', '904', '1031', '155', '1616', '2506', '2704', '2065', '1255', '449', '1924', '1614', '2666', '509', '723', '2021', '418', '1256', '72', '908', '216'}
113	{'655', '1353', '672', '159', '162', '1531', '133', '53', '1287', '588', '327', '31', '1289', '139', '92', '287', '332', '27', '759', '568', '654', '656', '518'}	{'616', '60', '15', '184', '878', '1404', '899', '59', '1844', '421'}
114	{'159', '312', '135', '174', '1178', '468', '398', '138', '112', '649', '170', '506', '173', '1237', '588', '409', '413', '134', '447', '676', '226', '2720', '595', '225', '367', '1254', '8', '171', '546', '386', '416', '15', '172', '318', '368', '795', '1557', '257'}	{'568', '1316', '1315', '1081', '1956', '2220', '641', '2464', '79', '672', '486', '28', '596', '903', '1016', '1593', '1282'}
115	{'665', '1381', '739', '164', '792', '582', '549', '1406', '1095', '6'}	{'294', '470', '1239', '538', '253'}
116	{'1391', '652', '243', '422', '1128', '1466', '2043', '1424', '241', '1299', '1659', '789'}	{'1802', '225', '76', '1430', '75'}
117	{'63', '430', '271', '133', '1095', '565', '54', '741', '221', '217', '1463', '210', '2722', '79', '207', '140', '1503', '547', '64', '2721', '216'}	{'352', '2666', '61', '318', '135', '143', '977', '227'}
118	{'1323', '107', '106', '461', '2647', '168', '3', '133', '354', '53', '994', '1095', '458', '556', '334', '7', '476', '2298', '2299', '292', '136', '401', '335', '89', '331', '371', '2725', '332', '2297', '2055', '465', '623', '944', '1743', '2666', '433', '571', '1325', '1929'}	{'90', '729', '1932', '403', '651', '1556', '1324', '509', '140', '132', '159', '20', '2', '1169', '240', '361', '288'}
119	{'2069', '285', '131', '1618', '159', '76', '757', '291', '75'}	{'286', '383', '1082', '140'}
120	{'655', '663', '895', '1353', '1048', '159', '649', '397', '403', '1287', '1988', '2252', '982', '1263', '1261', '792', '1047', '498', '92', '287', '677', '158', '1383', '205', '492'}	{'1661', '1629', '1594', '401', '2729', '1288', '836', '483', '399', '142', '680'}
121	{'1410', '466', '2193', '577', '335', '474', '1612', '644', '1988', '1035', '891', '330', '372', '31', '332', '567', '546'}	{'1472', '1651', '1068', '123', '475', '571', '140', '578'}
122	{'211', '422', '1579', '285', '557', '430', '312', '399', '480', '398', '271', '2512', '1394', '397', '286', '400', '2491', '511', '2743', '1275', '556', '2511', '75', '31', '1652', '2017', '513', '621', '13', '693', '332', '1463', '590', '1978', '423', '183', '1301', '1444'}	{'212', '287', '2744', '780', '1162', '366', '630', '368', '578', '899', '185', '903', '468', '681', '491'}
123	{'779', '916', '162', '664', '722', '680', '1679', '1094', '651', '1281', '274', '5', '185', '1085', '445', '1206', '921', '294', '2527', '1186', '2024', '630', '29', '513', '1106', '1779', '92', '142', '395', '332', '2047', '394', '235', '759', '1317', '1090', '1241', '1845', '518', '2558', '1678', '1017', '1369', '184'}	{'344', '1992', '911', '987', '527', '728', '720', '1452', '454', '312', '108', '912', '512', '247', '1844', '85', '1660', '161'}
124	{'374', '107', '240', '361', '271', '531', '53', '3', '441', '274', '691', '532', '2533', '31', '932', '448', '141', '1742', '513', '930', '437', '2061', '2746', '436', '2364', '1342', '1362', '1313', '858', '362'}	{'392', '1152', '133', '931', '281', '1741', '937', '442', '1155', '769', '1005'}
125	{'14', '140', '332', '138', '163', '686'}	{'341', '31', '109', '327'}
126	{'210', '397', '502', '79', '580', '135', '106', '240', '649'}	{'2039', '361', '85', '109'}
127	{'759', '374', '632', '476', '1323', '419', '1025', '184', '401', '5', '497', '2', '912', '72', '421', '1090'}	{'149', '416', '12', '3', '1378', '605', '892', '622'}
128	{'2394', '49', '148', '454', '1748', '2066', '903', '968', '190', '2760', '378', '2185', '1025', '41', '1617', '294', '987', '673', '411', '2759', '2130', '2280', '161', '551', '50', '988', '1376', '1158', '131', '668', '618', '757', '147', '855', '184'}	{'665', '72', '504', '1165', '146', '188', '1618', '1009', '664', '135', '7', '1430', '1758', '1075', '455'}
129	{'759', '1661', '270', '506', '145', '2410', '735', '140', '1310', '283', '776', '2569', '2066', '241', '1660', '161'}	{'509', '79', '2699', '992', '406', '162', '1313'}
130	{'2192', '2369', '1158', '1310', '1747', '1843', '1388', '569', '244'}	{'437', '2367', '615', '599', '1490'}
131	{'1410', '37', '3', '2771', '994', '2770', '2768', '1587', '1159', '1692', '72', '1639', '2312', '1182'}	{'921', '1584', '873', '1588', '2769', '2001'}
132	{'277', '95', '311', '159', '103', '461', '651', '2607', '1287', '458', '1751', '1289', '292', '499', '878', '94', '1610', '1506', '495', '730', '104'}	{'348', '1308', '1814', '1353', '771', '19', '732', '1337', '619'}
133	{'64', '416', '633', '1103', '422', '1030', '148', '873', '89', '132', '159', '401', '1237', '539', '1031', '142', '271', '168'}	{'534', '3', '959', '878', '1020', '76', '114', '1480'}
134	{'1859', '1345', '477', '1556', '898', '53', '354', '1588', '2439', '1819', '26', '866', '721', '1744', '17', '478', '92', '287', '2663', '463', '2243', '289', '1480', '1856', '973'}	{'2228', '1951', '771', '1825', '136', '14', '132', '1465', '332', '1614'}
135	{'2775', '467', '1071', '572', '771', '734', '573', '20', '92', '1345', '1243', '288'}	{'718', '19', '311', '591', '1656'}
136	{'383', '2679', '389', '440', '962', '600', '2371', '1339', '2302', '1806', '721', '2706', '1825', '700', '25', '92', '2501', '287', '1317', '1152', '47', '2705', '14', '1855'}	{'235', '1768', '1378', '2790', '441', '131', '291', '2663', '168', '1866'}
137	{'2758', '458', '1554', '540', '1371', '1256', '554', '479', '727', '87'}	{'720', '471', '688', '92', '574'}
138	{'2801', '1284', '954', '600', '690', '599', '2125'}	{'1281', '1706', '2490', '2031'}
139	{'1399', '830', '1250', '878', '1871', '1249', '1772', '774', '9', '639'}	{'475', '950', '499', '1113', '2015'}
140	{'971', '477', '667', '518', '591', '73', '675', '984'}	{'1664', '430', '72', '899'}
141	{'970', '314', '16', '422', '522', '1321', '969', '148', '1879', '431', '311', '991', '159', '539', '2457', '2623', '660', '2737', '271', '112', '84', '123', '2285', '109', '1081', '12', '962', '549', '2220', '1001', '531', '5', '904', '2044', '538', '134', '75', '48', '226', '288', '1182', '633', '535', '208', '225', '339', '338', '959', '1020', '76', '621', '328', '114', '857', '142', '92', '6', '235', '15', '656', '1480', '622', '209', '247', '858', '253'}	{'655', '285', '2372', '605', '1448', '286', '2037', '170', '1798', '1092', '849', '679', '1002', '829', '476', '632', '74', '146', '950', '1036', '1518', '534', '475', '654', '14', '245', '128', '237', '2115', '558'}
