ID	items_user	true_items
207	{32, 837, 39, 840, 1291, 2193, 338, 536, 956, 4958}	{38, 9, 3465, 842, 175, 4719, 53, 185, 3196, 4957}
208	{38, 2631, 41, 3242, 3402, 48, 4977, 156}	{260, 39, 4777, 3179, 3535, 4976, 504, 2523}
209	{39, 423, 170, 1675, 2443, 4978, 4979, 340, 4980, 4982, 1656, 2938, 4191}	{352, 2049, 3936, 255, 1867, 749, 48, 1425, 592, 3859, 4336, 4981, 2201, 479}
210	{2436, 1126, 2793, 396, 910, 783, 3924}	{1929, 718, 1105, 1043, 1558, 4983, 346}
211	{41, 1257, 1226, 1805, 48, 310, 2201, 3774}	{4992, 865, 2310, 39, 910, 2516, 956, 3102}
212	{352, 2116, 3462, 1254, 4076, 751, 433, 374, 26, 123}	{4993, 4994, 4995, 4002, 1859, 41, 3338, 1872, 3357, 126, 543}
213	{32, 2437, 39, 41, 107, 48}	{961, 4998, 38, 4522, 110, 3857, 604}
214	{2786, 4258, 4580, 2344, 715, 301, 750, 789, 3966, 2815}	{4198, 39, 5000, 5001, 4999, 779, 3694, 432, 2682, 349}
215	{32, 225, 4354, 3462, 198, 2887, 1543, 493, 48, 4433, 318}	{5024, 1600, 4002, 4198, 39, 1768, 41, 4969, 4630, 2486, 4279, 5023}
216	{32, 5030, 1831, 5032, 5033, 41, 48, 276}	{1411, 38, 5031, 110, 79, 974, 595, 2847}
217	{161, 1123, 101, 2822, 79, 4433, 1715, 2164, 596, 1625}	{32, 4486, 39, 2631, 41, 3144, 2795, 48, 533, 1371}
218	{1766, 39, 1740, 5007, 1236, 2329}	{2276, 232, 41, 364, 3695, 5040, 3642}
219	{2565, 73, 1963, 2963, 5045}	{32, 1155, 2600, 2191, 2064, 475}
220	{258, 4585, 2186, 1714, 3124, 5048, 5049, 2814}	{961, 4962, 973, 3855, 1619, 407, 4122, 413}
221	{3840, 3778, 616, 3805, 1930, 2762, 1385, 5069, 4360, 5071, 1966, 1617, 2162, 5076, 2709, 1239, 3452, 3133}	{2084, 39, 4779, 1842, 1715, 3135, 2754, 1349, 5070, 5072, 5073, 5074, 5075, 986, 2015, 3173, 4591, 1139, 1782}
222	{773, 1287, 878, 1838, 48, 1658, 1947, 763}	{4580, 39, 3624, 3625, 4301, 3827, 2293, 2965, 5077}
223	{32, 3782, 60, 1391, 1043, 2876}	{896, 41, 3539, 2967, 604, 381, 413}
224	{5089, 5090, 389, 806, 39, 1192, 1037, 48}	{5088, 5091, 2981, 175, 849, 147, 3988, 189, 573}
225	{4128, 1738, 5103, 48, 3164, 604}	{32, 2019, 5102, 5104, 179, 1715}
226	{2115, 1827, 208, 533, 4149, 5113, 4571, 1629}	{32, 5062, 3879, 203, 789, 824, 828, 3101, 1246}
227	{2242, 803, 4587, 4686, 2481, 2164, 2069, 916, 184, 156, 5117}	{65, 772, 229, 1274, 1964, 77, 346, 5116, 3608, 826, 2492, 5118}
228	{706, 39, 1481, 3693, 48, 1010, 3641}	{4097, 2663, 2990, 1552, 2613, 3735, 376}
229	{1153, 1154, 515, 5124, 2694, 5126, 1047, 3609, 1562, 797, 39, 41, 2624, 1090, 3912, 76, 3678, 1517, 1150}	{5123, 1156, 5125, 2697, 1438, 3876, 38, 3879, 48, 2865, 3636, 1848, 184, 208, 4949, 1629, 1762, 105, 2417, 1151}
230	{5128, 5129, 5131, 466, 2906}	{37, 38, 5130, 5132, 48, 790}
231	{673, 39, 2154, 790, 5019}	{38, 41, 5136, 1138, 856, 697}
232	{3106, 4198, 39, 1257, 170, 41, 460, 2170}	{2048, 38, 2060, 1393, 947, 1013, 348, 413}
233	{32, 4489, 492, 2894, 2006, 1686, 5147, 2715}	{3907, 39, 1704, 1804, 3059, 4567, 2747, 5148, 5149}
234	{32, 101, 1958, 551, 5160, 1065, 5158, 5159, 2099, 116, 374, 23}	{1408, 2081, 65, 4389, 2056, 1417, 4393, 3086, 1198, 48, 560, 2966, 2775}
235	{706, 579, 5165, 48, 824, 308, 309, 887, 1080, 2366}	{1378, 1379, 580, 5166, 5167, 591, 2097, 2804, 1269, 3006}
236	{2374, 1702, 41, 4457, 4429, 788, 4246, 790, 3706, 189}	{706, 36, 38, 1543, 39, 4265, 846, 783, 48, 592, 5021}
237	{3904, 514, 4164, 1765, 166, 2343, 260, 41, 3845, 1767, 690, 52, 1625, 5182}	{4096, 32, 38, 3463, 4744, 39, 4072, 105, 3981, 365, 48, 348, 4636, 3678}
238	{5186, 5187, 4964, 5188, 458, 779, 1546, 3124, 1657, 3099, 189}	{5189, 2118, 2343, 423, 536, 3913, 1163, 5040, 1585, 887, 2968, 381}
239	{5190, 39, 874, 1390, 2994, 2995, 310, 3159, 1404, 3358}	{4096, 193, 41, 48, 1425, 849, 2544, 4374, 3735, 921, 1435}
240	{1121, 66, 4099, 1958, 2599, 1739, 272, 1972}	{32, 4131, 3462, 426, 48, 1329, 2775, 89, 2269}
241	{1444, 1132, 367, 48, 5208, 94}	{32, 4197, 4198, 2694, 301, 3638, 5209}
242	{352, 1123, 38, 170, 4779, 3117, 2094, 1715, 3221, 348}	{4064, 4326, 41, 2443, 749, 1071, 2130, 147, 4697, 2495}
243	{38, 2378, 3664, 2033, 48, 52, 570, 5214}	{4162, 4581, 39, 41, 170, 750, 2958, 5215}
244	{4201, 2634, 1805, 3693, 4430, 1273}	{2625, 39, 3977, 41, 2793, 1233, 821}
245	{270, 2577, 4629, 1056, 677, 38, 37, 4009, 170, 3371, 1325, 1327, 2611, 3896, 3641, 1353, 5224, 4204, 3312, 4852, 380}	{645, 779, 3468, 4115, 32, 1696, 2355, 4035, 2516, 1372, 5220, 5221, 1126, 5222, 5223, 878, 1395, 117, 3189, 1016, 1403}
246	{161, 1379, 38, 39, 41, 4621, 1080, 56, 2173}	{2496, 682, 779, 683, 812, 1360, 1872, 4564, 1048}
247	{32, 4037, 1481, 1897, 4843, 369, 5202, 3186, 5269, 2197, 248, 572}	{1826, 3270, 4394, 2314, 4269, 205, 48, 5268, 52, 662, 3509, 3450}
248	{643, 41, 48, 2930, 1874, 310, 3735, 4056, 4251, 5277, 3678}	{2661, 39, 9, 2633, 4111, 4112, 117, 2296, 3867, 861, 5278}
249	{4161, 4485, 39, 749, 4270, 2130, 536, 4031}	{1765, 3462, 41, 4969, 4430, 48, 1809, 438, 1113}
250	{1441, 38, 2801, 790, 508, 511}	{3040, 4097, 708, 103, 48, 3965}
251	{2721, 5292, 5294, 5295, 3925, 4541}	{4039, 1769, 267, 3756, 5293, 5296, 5297}
252	{2408, 41, 3722, 109, 1966, 301, 2830, 49, 179, 5303, 5304, 1149}	{32, 225, 38, 39, 2440, 48, 1874, 371, 2326, 215, 123, 2238}
253	{3646, 5307, 2066, 3548, 5308, 5310}	{3394, 772, 2738, 2294, 3195, 5309}
254	{32, 1765, 3270, 41, 1233, 790, 2042, 1435}	{225, 38, 479, 48, 2550, 2425, 2685, 2239}
255	{38, 39, 48, 147, 3988, 310, 790, 185}	{32, 225, 3904, 2208, 41, 110, 475, 1596, 2749}
256	{1280, 614, 3047, 2638, 849, 1342}	{2787, 39, 41, 4720, 917, 407, 604}
257	{2625, 1506, 1507, 5316, 5318, 5320, 41, 4875, 48, 2225, 242, 2963, 976, 1781, 764, 2461, 2238}	{4289, 290, 3448, 5125, 2694, 550, 39, 5317, 5319, 2633, 5222, 270, 2418, 117, 1176, 2460, 5114, 1308}
258	{2660, 1291, 971, 398, 48, 341, 475, 5340, 5341, 5342}	{640, 2080, 2659, 1160, 5327, 111, 3410, 2259, 1657, 4220, 542}
259	{4737, 4358, 2951, 6, 783, 1559, 1561, 1693, 3742, 5279, 555, 53, 2620, 829, 1478, 4304, 1232, 5343, 5346, 5347, 5348, 2284, 1780, 2046}	{1683, 3361, 1962, 2989, 1198, 4269, 3250, 824, 2505, 2506, 2764, 3404, 3660, 338, 5344, 5345, 2786, 5349, 5350, 1516, 1773, 751, 2424, 2815}
260	{4354, 1796, 4326, 4201, 4489, 3977, 4015, 48, 690, 4852, 4636, 2815}	{4224, 1121, 3462, 3400, 3693, 2990, 3026, 851, 2612, 4562, 3735, 664, 1372}
261	{643, 711, 5353, 147, 604}	{4489, 1741, 48, 1424, 4339, 4636}
262	{1188, 38, 5354, 5355, 5356, 3633, 3318, 279, 3321}	{39, 9, 41, 1103, 48, 208, 3663, 1077, 413}
263	{4096, 101, 1004, 1677, 2542, 3052, 1327, 48, 301, 2097, 789, 662, 470, 2042, 1244}	{32, 1538, 1316, 39, 41, 1771, 2413, 3693, 5361, 4306, 84, 310, 5080, 986, 220}
264	{39, 498, 147, 2901, 1557, 536, 5278, 479}	{3330, 2856, 4111, 48, 243, 5368, 3161, 381, 2015}
265	{289, 2596, 4457, 2281, 41, 1356, 301, 2891, 913, 661, 278, 759, 3897, 2015, 60, 2847}	{65, 66, 833, 388, 4389, 1285, 98, 1003, 2000, 2800, 4720, 2674, 3186, 885, 5370, 924, 95}
266	{39, 76, 4430, 60, 3638, 3644}	{424, 3913, 48, 1808, 2130, 536, 2847}
267	{5377, 5378, 675, 5379, 1253, 5382, 259, 104, 1956, 2701, 2072, 539, 95}	{5380, 5381, 677, 263, 39, 1163, 652, 1291, 48, 2160, 347, 598, 409, 2107}
268	{1249, 39, 616, 1417, 4424, 2573, 1103, 5394, 3315, 82, 5397}	{1859, 41, 2698, 1066, 2633, 48, 5395, 5396, 5398, 1910, 857}
269	{740, 550, 1990, 3630, 2895, 117, 285}	{4899, 39, 41, 2793, 1005, 48, 793}
270	{3074, 1796, 3977, 782, 5413, 5416, 41, 1068, 3641, 4156, 66, 3663, 3411, 981, 604, 349, 94, 4447, 2786, 4722, 3186}	{4097, 4238, 1938, 3735, 30, 1446, 5414, 5415, 48, 310, 3638, 4420, 1479, 5326, 3664, 3028, 727, 1880, 4065, 872, 3946}
271	{1152, 3876, 39, 41, 1868, 334, 3504, 1151}	{1600, 4198, 940, 687, 48, 1586, 1878, 348, 1150}
272	{1792, 37, 38, 39, 4295, 41, 101, 811, 350}	{258, 170, 1739, 5420, 3117, 48, 464, 338, 1811, 2002}
273	{1184, 4034, 39, 5421, 398, 5422, 694, 4342, 319}	{2080, 1124, 1638, 2056, 48, 19, 243, 1749, 2938}
274	{225, 4100, 3270, 5425, 2994, 5426, 5116}	{186, 41, 4201, 812, 48, 441, 3194}
275	{1859, 1380, 2694, 38, 783, 48, 2353, 4722, 5429, 374, 1080, 1949}	{352, 65, 1578, 3195, 2832, 5427, 5428, 3411, 790, 1269, 3131, 1278}
276	{5057, 5446, 4231, 328, 5450, 239, 48, 572}	{5447, 5448, 5449, 5451, 2220, 3279, 4882, 2392, 4283}
277	{32, 3236, 2701, 5455, 4626, 824, 2907, 3612, 3773}	{5028, 1444, 2565, 3174, 4723, 5045, 406, 22, 2267}
278	{67, 5315, 68, 48, 3988}	{4161, 1123, 2958, 2638, 50, 3966}
279	{795, 1318, 1096, 48, 1876, 1819, 125}	{229, 750, 3311, 2515, 2997, 1818, 349}
280	{2146, 5065, 266, 5467, 5468, 5469, 5470}	{4386, 38, 1831, 39, 1329, 1619, 2650}
281	{32, 4037, 589, 2926, 592, 1361, 305, 147, 533, 694, 311, 5082}	{3779, 101, 397, 3698, 307, 1779, 309, 3316, 1080, 3257, 123, 318}
282	{41, 4201, 846, 2489, 1214}	{32, 39, 1296, 5489, 5488, 5490}
283	{2377, 651, 1260, 144, 244, 4180, 5500, 1562, 5499, 2300, 5501, 2015}	{1313, 5187, 4869, 2214, 677, 39, 4620, 237, 48, 4049, 4658, 251}
284	{5512, 5513, 522, 5514, 48, 2005, 3800, 697, 414}	{3074, 2537, 5515, 3664, 4113, 4056, 986, 4091, 413, 2655}
285	{1568, 225, 2180, 1829, 3462, 39, 1796, 41, 2413, 749, 271, 48, 783, 5525, 3644}	{3680, 612, 2404, 3979, 4203, 3662, 719, 112, 3763, 5524, 1235, 3638, 1013, 4153, 764, 94}
286	{32, 258, 1411, 1786, 1164, 270, 1135, 2640, 2609, 3988, 217, 5530, 5531, 5532, 2238, 5535}	{1344, 3040, 1698, 1121, 548, 39, 2622, 41, 3774, 3291, 48, 978, 52, 665, 1115, 5533, 5534}
287	{352, 2946, 39, 2344, 1486, 4181, 921, 1946, 3291, 60, 4382, 2815}	{1348, 1349, 1382, 5543, 808, 2126, 3150, 48, 340, 2004, 570, 123, 3775}
288	{41, 2351, 1329, 3794, 2942, 5141, 310, 4246, 1436, 2622}	{2106, 4262, 4551, 5563, 3061, 4247, 1368, 5562, 3483, 572}
289	{39, 648, 749, 1685, 4533, 5565}	{2786, 5318, 2694, 2633, 48, 2104, 5564}
290	{3904, 225, 39, 2216, 41, 522, 48, 249, 604}	{4643, 4388, 38, 40, 1804, 45, 79, 1715, 5592, 2810}
291	{32, 5604, 37, 39, 41, 718, 4279}	{3489, 5603, 38, 9, 237, 880, 3417}
292	{259, 185, 165, 941, 237, 1233, 1842, 3186, 1013, 3317, 249, 730, 413, 94, 4607}	{164, 39, 41, 681, 4939, 766, 4495, 1616, 3539, 2325, 4661, 694, 1144, 441, 475, 4606}
293	{32, 2754, 2533, 5613, 1198, 2990, 2074}	{3619, 4037, 2086, 1158, 39, 3437, 179}
294	{39, 4201, 41, 941, 3662, 23, 1144, 5596}	{2186, 48, 4177, 117, 5624, 249, 1435, 2269, 5151}
295	{39, 107, 108, 2990, 208, 1559, 186, 3581}	{2049, 548, 48, 976, 82, 4787, 1979, 1981, 1854}
296	{5664, 4899, 741, 39, 3463, 1804, 1870, 2254, 4472, 281, 4891, 319}	{4833, 38, 41, 974, 784, 1296, 48, 147, 5490, 441, 2074, 1823}
297	{5060, 5668, 740, 619, 48, 2745, 4826, 4636}	{5667, 38, 39, 267, 110, 3503, 208, 4825, 572}
298	{3616, 1061, 41, 269, 48, 4981, 4663, 4057, 1146, 479}	{1765, 38, 39, 110, 1233, 4051, 1779, 23, 2425, 2523}
299	{225, 549, 3462, 136, 41, 79, 1010, 3858, 94, 5691, 5692, 798}	{32, 65, 39, 2987, 48, 1138, 1715, 381, 2325, 310, 1435, 5693, 1278}
300	{5696, 161, 3073, 39, 3898, 5694, 5695}	{32, 5025, 4064, 4107, 2062, 48, 1426, 3644}
301	{4354, 5702, 39, 5704, 713, 3462, 750, 79, 475, 604, 2238}	{3489, 4002, 5701, 4775, 5703, 41, 48, 1329, 690, 2992, 4665, 156}
302	{1605, 1513, 5297, 339, 2714, 4056, 249, 4282}	{32, 65, 2817, 39, 41, 237, 653, 1081, 4026}
303	{4129, 39, 9, 11, 1132, 5708, 3788, 783, 271, 1809, 50, 3195, 2555, 4473, 3547, 4636, 1596}	{576, 1057, 1090, 225, 5414, 1638, 4198, 4330, 79, 48, 3921, 4722, 1239, 3992, 4026, 2238, 926, 604}
304	{164, 166, 167, 4681, 682, 683, 5709, 5294, 5712, 981, 310}	{2048, 101, 39, 44, 5710, 5711, 48, 208, 2612, 789, 824}
305	{39, 3435, 2127, 5716, 3735, 1469}	{32, 197, 41, 1257, 48, 885, 571}
306	{352, 839, 39, 41, 3411, 2620}	{1344, 749, 2160, 340, 2870, 2714, 3294}
307	{32, 39, 1804, 1872, 5461, 4313, 314, 5727}	{1568, 225, 1799, 3240, 1070, 3217, 60, 189, 604}
308	{1121, 39, 2682, 4251, 1020, 3742}	{262, 2839, 48, 4464, 855, 2425}
309	{225, 4131, 4485, 38, 170, 379}	{39, 3593, 270, 271, 48, 3186, 5750}
310	{65, 1250, 1379, 5762, 1543, 1515, 48, 3315, 308, 1527, 1080}	{1378, 5763, 1859, 1380, 39, 4105, 3468, 309, 1269, 1111, 1307, 60}
311	{516, 9, 5770, 1439, 3616, 2343, 816, 690, 5562, 3136, 576, 2501, 3662, 3793, 3677, 4582, 490, 4460, 761, 1146}	{1920, 5125, 2696, 1696, 3873, 38, 39, 41, 170, 310, 4801, 1862, 75, 76, 3663, 89, 94, 3936, 614, 5736}
312	{476, 41, 269, 596, 2325, 3451, 5788}	{548, 647, 39, 3981, 598, 1143, 3966}
313	{32, 1986, 39, 41, 301, 1294, 1486, 1135, 4270, 48, 1882, 94}	{548, 2184, 2440, 171, 1035, 725, 310, 3767, 1368, 3194, 348, 734}
314	{32, 74, 3599, 1744, 2834, 916, 2303}	{352, 1665, 107, 3224, 1433, 924, 1246}
315	{32, 2239, 259, 2467, 2886, 3270, 39, 714, 5323, 4251, 589, 3051, 2284, 48, 1105, 2523, 156, 2975}	{5793, 258, 5794, 1700, 38, 1062, 41, 3338, 170, 4011, 4144, 208, 767, 3988, 694, 2968, 2749, 3007}
316	{4891, 1327, 2352, 5810, 5813, 5814, 5815, 1081, 5818, 5820, 577, 3785, 846, 5716, 341, 1111, 89, 3806, 873, 1135, 1393, 2430}	{265, 4636, 32, 2981, 5811, 5812, 5816, 5817, 57, 1082, 5819, 62, 5439, 3265, 1989, 582, 337, 734, 488, 2417, 3316, 506, 1659}
317	{352, 576, 2210, 2820, 581, 3015, 1992, 232, 2987, 1518, 1872, 5073, 48, 408}	{5826, 5827, 5828, 965, 3270, 5829, 5830, 41, 2187, 4494, 1488, 1010, 19, 3926, 2426}
318	{39, 5832, 5833, 5834, 41, 147, 604}	{3616, 1476, 1092, 5835, 1166, 48, 118, 218}
319	{3462, 39, 1233, 3638, 5846, 1624, 286}	{32, 1121, 1765, 38, 41, 4111, 2425}
320	{1285, 39, 1863, 41, 5851, 124}	{32, 225, 79, 48, 5850, 1915, 604}
321	{898, 771, 1028, 39, 1679, 4688, 2772, 89}	{4386, 956, 3214, 1966, 3375, 179, 1237, 4540, 5852}
322	{4002, 1859, 2406, 41, 4269, 271, 4304, 4119, 348, 5853}	{4899, 389, 806, 39, 1765, 5854, 4720, 1809, 793, 4636, 94}
323	{3840, 4642, 38, 5866, 3186, 1715, 3027, 505}	{32, 3361, 2855, 39, 41, 110, 1842, 3026, 1692}
324	{2374, 39, 4394, 4209, 1043, 5876, 1528, 731, 2238}	{225, 643, 4292, 2853, 489, 749, 1010, 730, 511}
325	{1121, 36, 38, 41, 3411, 3827, 1012, 1558, 2455, 5882}	{0, 32, 1314, 2468, 39, 616, 48, 432, 52, 60, 2590}
326	{2848, 71, 591, 208, 1715, 310, 1502, 2783}	{32, 225, 5891, 677, 880, 2134, 535, 1659}
327	{225, 39, 41, 270, 1618, 4348, 3292}	{38, 271, 48, 4562, 3316, 56, 475, 734}
328	{225, 38, 270, 2991, 55, 2238, 286}	{1568, 806, 39, 41, 175, 271, 1714, 147}
329	{1344, 4705, 3939, 107, 275}	{673, 865, 548, 1708, 5904, 956}
330	{288, 1249, 195, 905, 749, 237, 48, 976, 180, 4278, 2425, 927}	{738, 39, 41, 4703, 209, 1233, 1652, 117, 5910, 1688, 4669, 94, 735}
331	{4131, 2245, 38, 1958, 232, 3593, 937, 301, 783, 342}	{1121, 4099, 936, 48, 1590, 791, 536, 1497, 2554, 60}
332	{229, 1958, 5352, 11, 1214, 48, 5912, 5913, 2552, 4121, 5914, 2267, 668, 94, 5343}	{2593, 225, 38, 39, 4807, 41, 2505, 2350, 4143, 2992, 529, 3280, 4630, 4698, 475, 286}
333	{384, 2019, 2693, 39, 170, 464, 1112, 3225, 5596, 476, 5181, 2942}	{32, 5920, 3616, 38, 2343, 2536, 41, 910, 2639, 48, 4273, 4663, 1146}
334	{32, 1697, 5317, 5135, 48, 1203, 5337, 4027, 4286}	{4097, 2786, 5925, 5926, 5927, 2963, 374, 927, 127}
335	{5387, 1297, 5651, 407, 4248, 2715, 799, 1444, 2216, 41, 5931, 48, 947, 66, 973, 3799, 1624, 740, 2554}	{1920, 901, 262, 5127, 2824, 3977, 3735, 3234, 1315, 39, 5929, 5930, 2990, 2352, 3383, 1473, 2374, 604, 991, 4201}
336	{1026, 806, 589, 175, 2097, 5078, 2775, 2238}	{486, 39, 4364, 5932, 271, 1104, 402, 2101}
337	{4256, 4631, 36, 38, 4719, 5935, 2833, 338, 147, 1585, 3635, 475, 1239, 1274, 123}	{1440, 1696, 4996, 229, 1766, 41, 170, 2187, 5933, 5934, 464, 2004, 3924, 1654, 3932}
338	{384, 1543, 4110, 3604, 2709, 2976, 5921, 5938, 1715, 1206, 1207, 824, 185, 3447, 1476, 5191, 1233, 349, 1762, 5098, 3693, 3186, 1011, 2294, 1527}	{3968, 4105, 3468, 32, 932, 3752, 48, 5936, 5937, 5939, 5940, 5941, 2764, 1103, 3664, 339, 1372, 3678, 734, 99, 2147, 1765, 1127, 751, 247}
339	{5258, 48, 1330, 185, 572, 381, 479}	{5315, 39, 41, 1327, 599, 824, 2329, 475}
340	{5315, 3303, 4008, 137, 3305, 48, 913, 3353, 4026, 1052}	{39, 2056, 3304, 3306, 1069, 627, 2168, 1178, 2876, 509}
341	{5504, 2951, 272, 792, 1048, 1697, 932, 38, 1831, 682, 811, 3882, 2103, 65, 707, 583, 5961, 3914, 2764, 4813, 1233, 2006, 987, 1121, 3942, 495, 1013, 2296, 1022}	{1538, 3330, 3336, 905, 1809, 5906, 4636, 927, 32, 39, 167, 169, 2988, 48, 1715, 698, 60, 1729, 67, 5957, 966, 5958, 5959, 5960, 1103, 1115, 612, 1143, 505}
342	{352, 269, 398, 751, 976, 1368}	{488, 779, 48, 2387, 1715, 123}
343	{36, 38, 1833, 2284, 237, 4429, 304, 2290, 1368, 1372}	{39, 41, 2505, 874, 1708, 846, 1362, 1683, 1876, 823}
344	{544, 225, 48, 1010, 2425, 4698, 123, 60}	{2528, 1123, 39, 41, 3114, 270, 2679, 1112, 2749}
345	{128, 39, 4169, 206, 3184, 1012, 6005, 5368, 2235}	{4482, 323, 261, 2607, 1425, 535, 1595, 956, 604}
346	{516, 2630, 812, 749, 48, 4437, 6006, 3447, 2329, 1756}	{2433, 4165, 3272, 4937, 3214, 1905, 381, 60, 2493, 604}
347	{1280, 1121, 39, 48, 340, 6010}	{1185, 104, 41, 662, 190, 191}
348	{225, 1026, 4198, 2505, 874, 1355, 170, 3411, 2294}	{2406, 38, 39, 4107, 2284, 175, 178, 3992, 3195}
349	{1956, 41, 2697, 587, 208, 48, 2900, 2552}	{32, 39, 904, 2635, 1013, 184, 3036, 6015}
350	{6024, 1043, 3988, 1190, 39, 1832, 680, 41, 2856, 48, 2749, 4803, 328, 1872, 5587, 3547, 225, 370, 3323, 3964}	{4097, 6019, 6020, 6021, 6022, 6023, 2065, 4628, 3738, 1818, 1180, 4899, 5796, 38, 694, 5187, 718, 1515, 371, 376, 3195}
351	{4131, 249, 3815, 584, 201, 749, 4431, 598, 345, 1786, 3611, 4188, 2046}	{4257, 1987, 4836, 101, 2297, 39, 522, 6026, 1996, 1198, 48, 4720, 2514, 793}
352	{32, 355, 171, 365, 240, 3641, 2554}	{1188, 38, 39, 41, 2764, 4430, 48}
353	{740, 38, 39, 2024, 1908, 4054, 1048, 1176}	{3486, 36, 4486, 426, 6029, 173, 4990, 4447}
354	{4004, 3463, 1576, 2505, 4650, 2316, 1549, 845, 3663, 48, 1740, 594, 4113, 2709, 2550, 3638, 570, 2492}	{1796, 966, 903, 1766, 521, 425, 11, 1804, 750, 783, 5359, 6034, 1811, 981, 5624, 1945, 5151, 927}
355	{3078, 812, 271, 3602, 3988, 310, 186, 1725}	{39, 40, 2824, 234, 48, 723, 5620, 6036}
356	{4034, 5114, 1318, 39, 3880, 265, 237, 592, 49, 464, 6038, 3930}	{513, 3234, 3336, 41, 3307, 78, 48, 6037, 1112, 2812, 189, 1854}
357	{65, 225, 836, 4009, 1229, 783, 2771, 1939, 2709, 6041, 6042}	{4256, 1763, 2749, 715, 4204, 269, 118, 3799, 6043, 189, 2238}
358	{2913, 4580, 2853, 6052, 1160, 41, 1161, 812, 2000, 3512, 2425, 2874, 2075, 478}	{416, 4897, 4099, 6051, 1765, 2749, 458, 1994, 48, 4209, 3988, 2269, 4188, 1437}
359	{1024, 260, 5414, 39, 4975, 48, 2847}	{32, 1409, 2374, 1198, 4272, 3121, 952, 1786}
360	{1123, 2468, 1126, 1962, 365, 1166, 2480, 727, 347, 1404, 925, 604}	{416, 4386, 2532, 1189, 39, 1513, 4843, 6065, 5779, 851, 3189, 407, 1951}
361	{32, 677, 6088, 1034, 1292, 463, 2961, 830}	{769, 323, 772, 6086, 6087, 3307, 1004, 48}
362	{352, 38, 39, 694, 1783, 3966, 479}	{4011, 60, 371, 3988, 860, 4669, 604}
363	{1569, 39, 3884, 332, 48, 6098, 4435, 3410, 6099, 1687, 222, 255}	{448, 65, 5701, 41, 5196, 3405, 271, 3248, 4176, 4178, 2771, 310, 1023}
364	{320, 5985, 259, 1476, 4646, 695, 5549, 206, 48, 433, 6103, 1555, 1844, 3409, 535, 6104, 4381, 4861}	{96, 3779, 3206, 1478, 1638, 4396, 1677, 5485, 1615, 5489, 1362, 1435, 244, 6102, 6105, 4891, 892, 829}
365	{41, 48, 1715, 52, 788, 604}	{39, 301, 208, 50, 402, 3966, 5822}
366	{3300, 41, 2441, 2383, 1809, 246, 60}	{32, 3840, 5992, 48, 3121, 3483, 861}
367	{1121, 4005, 39, 41, 107, 1196, 826, 60}	{3297, 610, 136, 905, 48, 80, 3323, 1469, 6142}
368	{41, 522, 3663, 48, 349, 94}	{6145, 5954, 4334, 3664, 2775, 4345, 1372}
369	{6146, 67, 68, 38, 359, 370, 5951}	{1547, 110, 1489, 274, 3121, 596, 3827, 694}
370	{2053, 2054, 6024, 11, 6155, 2064, 19, 789, 408, 4633, 5146, 39, 4011, 48, 60, 5970, 1372, 5855, 749, 249}	{261, 133, 6153, 6154, 915, 156, 2847, 41, 1715, 310, 2429, 582, 2764, 94, 4967, 2154, 493, 1144, 4475, 5245}
371	{640, 39, 41, 5420, 6157, 2511, 48, 2065, 1393, 2769, 2612, 623, 760}	{1857, 2853, 4393, 6156, 588, 6158, 1772, 1425, 2771, 2100, 439, 2873, 766, 1247}
372	{260, 1547, 4048, 6166, 156}	{449, 2660, 1543, 4975, 3186, 4149}
373	{1889, 899, 2115, 6088, 4969, 970, 48, 5393, 3638}	{32, 1122, 41, 2830, 2609, 5299, 2103, 2199, 89, 2493}
374	{4642, 1515, 3404, 1293, 4847, 464, 1339, 4339, 5910, 4441, 570, 251}	{1121, 2882, 1027, 41, 48, 176, 1105, 1232, 1428, 1906, 2552, 2046}
375	{39, 425, 248, 2492, 189}	{677, 41, 48, 4945, 535, 1150}
376	{38, 519, 4879, 370, 4732}	{4640, 3652, 2375, 264, 41, 1387}
377	{32, 4099, 5669, 39, 2220, 1714, 501, 1082}	{3680, 6145, 6120, 79, 3024, 697, 3609, 4188}
378	{512, 1956, 38, 3304, 9, 840, 458, 5804, 2238, 6175}	{4548, 1349, 39, 3272, 41, 2958, 48, 3988, 1146, 6174, 3743}
379	{3585, 2891, 526, 2577, 1009, 1265}	{65, 4771, 2568, 2126, 208, 4336, 889}
380	{2441, 408, 1954, 4774, 424, 2856, 3502, 6191, 5560, 2748, 1859, 1347, 4937, 1739, 3664, 2129, 3540, 604, 5606, 3179, 4080, 1527, 4346}	{139, 656, 3347, 39, 41, 2091, 2733, 3501, 48, 51, 53, 310, 3641, 2238, 5318, 5191, 1227, 348, 94, 5728, 3681, 2283, 2673, 1145}
381	{1505, 1027, 3236, 678, 3239, 39, 4719, 6194, 498, 438, 536, 220, 2429}	{65, 679, 41, 522, 1198, 3472, 48, 6195, 340, 2676, 3547, 1308, 2046}
382	{32, 3490, 11, 1132, 4909, 4718, 6196}	{3297, 4643, 3268, 5926, 2344, 3914, 750, 4184}
383	{2626, 715, 1710, 2734, 944, 208, 338, 1071, 2453, 4214, 824, 1756, 1981, 1183}	{1376, 229, 39, 41, 492, 463, 48, 1657, 1778, 2034, 6198, 6199, 6200, 2201, 2042}
384	{230, 584, 3404, 48, 4467, 341, 604}	{3427, 2341, 39, 1387, 2861, 4494, 1146}
